Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-10 오전 12:20:19,11,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,29,27.9
2021-07-10 오전 12:22:06,12,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:23:55,13,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,27.9
2021-07-10 오전 12:25:50,14,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:27:55,15,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:29:33,16,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 12:31:53,17,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:34:07,18,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:36:23,19,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,28
2021-07-10 오전 12:38:14,20,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:39:43,21,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오전 12:41:39,22,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:44:16,23,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-10 오전 12:46:19,24,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-10 오전 12:48:11,25,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 12:51:12,26,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,28.9,28
2021-07-10 오전 12:54:03,27,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 12:55:42,28,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,28
2021-07-10 오전 12:57:34,29,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,27.9
2021-07-10 오전 1:00:03,30,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:02:34,31,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:04:37,32,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:06:16,33,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:08:34,34,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.2,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:10:10,35,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:12:00,36,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,28.9,28
2021-07-10 오전 1:13:39,37,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:15:55,38,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 1:17:45,39,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:20:10,40,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:22:33,41,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 1:24:24,42,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30.1,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 1:26:51,43,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:29:22,44,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 1:31:38,45,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-10 오전 1:34:17,46,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.9,29,28
2021-07-10 오전 1:36:07,47,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,30,28.1,30.1,27.9,29,28
2021-07-10 오전 1:38:21,48,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:40:01,49,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.1,27.9,29,28
2021-07-10 오전 1:42:18,50,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 1:43:58,51,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.8,28.9,28
2021-07-10 오전 1:45:48,52,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 1:47:40,53,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.9,29,28
2021-07-10 오전 1:50:06,54,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:52:33,55,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 1:54:37,56,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,28
2021-07-10 오전 1:56:26,57,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-10 오전 1:58:42,58,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:00:45,59,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:02:37,60,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:04:39,61,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:07:28,62,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:09:30,63,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:11:44,64,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:13:11,65,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:14:52,66,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:16:41,67,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:18:38,68,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:20:54,69,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:22:43,70,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.1,30,28.1,30,27.9,29,28
2021-07-10 오전 2:24:37,71,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:26:47,72,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:28:50,73,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:30:55,74,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:32:24,75,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:34:04,76,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 2:36:29,77,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:38:34,78,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30.1,28.2,29.9,28.1,30,27.8,29,28
2021-07-10 오전 2:41:14,79,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:43:26,80,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 2:45:32,81,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 2:47:11,82,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:49:13,83,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-10 오전 2:51:37,84,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:53:45,85,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:55:39,86,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 2:57:28,87,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 2:59:19,88,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:01:56,89,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 3:04:50,90,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 3:07:37,91,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28,30.1,27.9,29,28
2021-07-10 오전 3:09:44,92,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:11:30,93,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:13:05,94,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,29.9,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:14:55,95,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:16:40,96,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,29.9,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:19:33,97,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:22:01,98,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:24:19,99,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:26:37,100,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-10 오전 3:28:40,101,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오전 3:30:17,102,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:32:24,103,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:34:39,104,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오전 3:36:31,105,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:38:24,106,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:40:29,107,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:42:10,108,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 3:44:00,109,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 3:46:39,110,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:48:55,111,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 3:51:11,112,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:53:15,113,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오전 3:55:07,114,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 3:57:18,115,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,28
2021-07-10 오전 3:59:23,116,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 4:01:06,117,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-10 오전 4:03:11,118,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 4:04:38,119,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28,30.1,27.9,29,28
2021-07-10 오전 4:06:56,120,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 4:08:46,121,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오전 4:10:47,122,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-10 오전 4:12:25,123,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,28
2021-07-10 오전 4:14:44,124,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-10 오전 4:16:59,125,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.5,31.2,28.3,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 4:18:26,126,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,27.9
2021-07-10 오전 4:20:20,127,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
2021-07-10 오전 4:23:07,128,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,28
2021-07-10 오전 4:25:12,129,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,28
